"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedAntartida1290","","LED 150W","Antártida 1290","San Clemente","Con base en buenas condiciones","","'-30.7631218","'-57.9873187","Aéreo","2026-03-19 16:41:49","Emanuel Noriega Sosa","","2026-03-20 18:20:10","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3725","True","LED 150W","Rivadavia 3725","San Clemente","Con base en buenas condiciones","","'-30.7630837","'-57.9905927","Aéreo","2026-03-19 16:43:15","Ana Celina Pozzi","","2026-08-05 20:36:05","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3680","","LED 150W","Rivadavia 3680","San Clemente","Con base en buenas condiciones","","'-30.7627241","'-57.9903406","Aéreo","2026-03-19 16:44:40","Ana Celina Pozzi","","2026-04-10 17:17:32","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1333","","LED 150W","Antártida 1333","San Clemente","Con base en buenas condiciones","","'-30.7628352","'-57.9876410","Aéreo","2026-03-19 16:46:00","Emanuel Noriega Sosa","","2026-03-20 18:20:30","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3615","","LED 150W","Rivadavia 3615","San Clemente","Con base en buenas condiciones","","'-30.7624614","'-57.9898310","Aéreo","2026-03-19 16:48:36","Ana Celina Pozzi","","2026-03-20 18:18:32","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1390","","LED 150W","Antártida 1390","San Clemente","Con base en buenas condiciones","","'-30.7624527","'-57.9881058","Aéreo","2026-03-19 16:48:50","Emanuel Noriega Sosa","","2026-03-20 18:31:49","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3590","","LED 150W","Rivadavia 3590","San Clemente","Con base en malas condiciones","","'-30.7620972","'-57.9896646","Aéreo","2026-03-19 16:52:47","Ana Celina Pozzi","","2026-04-10 17:18:01","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1465","","LED 150W","Antártida 1465","San Clemente","Con base en buenas condiciones","","'-30.7622157","'-57.9885321","Aéreo","2026-03-19 16:53:28","Emanuel Noriega Sosa","","2026-03-20 18:17:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3525","","LED 150W","Rivadavia 3525","San Clemente","Con base en buenas condiciones","","'-30.7619064","'-57.9891443","Aéreo","2026-03-19 16:55:34","Ana Celina Pozzi","","2026-03-20 18:18:21","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1450","","LED 150W","Antártida 1450","San Clemente","Con base en buenas condiciones","","'-30.7617849","'-57.9888333","Aéreo","2026-03-19 16:55:49","Emanuel Noriega Sosa","","2026-03-20 18:20:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3470","","LED 150W","Rivadavia 3470","San Clemente","Con base en buenas condiciones","","'-30.7615026","'-57.9890156","Aéreo","2026-03-19 17:06:19","Ana Celina Pozzi","","2026-04-10 17:19:48","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3440","","LED 150W","Rivadavia 3440","San Clemente","Con base en buenas condiciones","","'-30.7611522","'-57.9886347","Aéreo","2026-03-19 17:07:36","Ana Celina Pozzi","","2026-04-10 17:20:08","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1535","","LED 150W","Antártida 1535","San Clemente","Con base en buenas condiciones","","'-30.7614841","'-57.9894125","Aéreo","2026-03-19 17:09:01","Emanuel Noriega Sosa","","2026-03-26 09:49:00","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1520","","LED 150W","Antártida 1520","San Clemente","Con base en buenas condiciones","","'-30.7614795","'-57.9891711","Aéreo","2026-03-19 17:10:27","Emanuel Noriega Sosa","","2026-03-26 09:49:37","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3390","","LED 150W","Rivadavia 3390","San Clemente","Con base en buenas condiciones","","'-30.7608987","'-57.9883450","Aéreo","2026-03-19 17:11:14","Ana Celina Pozzi","","2026-04-10 17:20:37","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3323","","LED 150W","Rivadavia 3323","San Clemente","Con base en buenas condiciones","","'-30.7607005","'-57.9879051","Aéreo","2026-03-19 17:12:50","Ana Celina Pozzi","","2026-03-25 14:39:47","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1625","","LED 150W","Antártida 1625","San Clemente","Con base en buenas condiciones","","'-30.7609402","'-57.9900455","Aéreo","2026-03-19 17:14:39","Emanuel Noriega Sosa","","2026-03-20 13:39:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3315","","LED 150W","3 de Febrero 3315","San Clemente","Con base en malas condiciones","","'-30.7613043","'-57.9870683","Aéreo","2026-03-19 17:17:08","Ana Celina Pozzi","","2026-04-01 17:22:45","Ana Celina Pozzi","","PRIORIDAD. La columna está inclinada.","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3373","","LED 150W","3 de Febrero 3373","San Clemente","Con base en buenas condiciones","","'-30.7615021","'-57.9874164","Aéreo","2026-03-19 17:17:42","Ana Celina Pozzi","","2026-04-10 17:52:32","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1680","","LED 150W","Antártida 1680","San Clemente","Con base en buenas condiciones","","'-30.7605018","'-57.9903032","Aéreo","2026-03-19 17:18:02","Emanuel Noriega Sosa","","2026-03-20 18:21:04","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3433","","LED 150W","3 de Febrero 3433","San Clemente","Con base en buenas condiciones","","'-30.7619174","'-57.9877657","Aéreo","2026-03-19 17:20:04","Ana Celina Pozzi","","2026-04-10 17:42:46","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3490","","LED 150W","3 de Febrero 3490","San Clemente","Con base en buenas condiciones","","'-30.7621341","'-57.9881948","Aéreo","2026-03-19 17:23:27","Ana Celina Pozzi","","2026-04-10 17:42:25","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1675","","LED 150W","San Luis 1675","San Clemente","Con base en buenas condiciones","","'-30.7611613","'-57.9910996","Aéreo","2026-03-19 17:24:32","Emanuel Noriega Sosa","","2026-03-19 17:24:32","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3555","","LED 150W","3 de Febrero 3555","San Clemente","Con base en buenas condiciones","","'-30.7626043","'-57.9885757","Aéreo","2026-03-19 17:25:37","Ana Celina Pozzi","","2026-04-10 17:41:39","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1640","","LED 150W","San Luis 1640","San Clemente","Con base en buenas condiciones","","'-30.7614570","'-57.9906142","Aéreo","2026-03-19 17:26:02","Emanuel Noriega Sosa","","2026-03-19 17:26:02","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3585","","LED 150W","3 de Febrero 3585","San Clemente","Con base en buenas condiciones","","'-30.7628701","'-57.9888310","Aéreo","2026-03-19 17:28:00","Ana Celina Pozzi","","2026-03-20 18:11:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1565","","LED 150W","San Luis 1565","San Clemente","Con base en buenas condiciones","","'-30.7618472","'-57.9903520","Aéreo","2026-03-19 17:28:39","Emanuel Noriega Sosa","","2026-03-19 17:28:39","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3625","","LED 150W","3 de Febrero 3625","San Clemente","Con base en buenas condiciones","","'-30.7631159","'-57.9891658","Aéreo","2026-03-19 17:29:59","Ana Celina Pozzi","","2026-03-25 14:38:24","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1510","","LED 150W","San Luis 1510","San Clemente","Con base en buenas condiciones","","'-30.7621168","'-57.9898664","Aéreo","2026-03-19 17:31:50","Emanuel Noriega Sosa","","2026-03-20 18:14:00","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1465","","LED 150W","San Luis 1465","San Clemente","Con base en malas condiciones","","'-30.7624622","'-57.9896264","Aéreo","2026-03-19 17:34:56","Emanuel Noriega Sosa","","2026-03-20 18:11:49","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3690","","LED 150W","3 de Febrero 3690","San Clemente","Con base en buenas condiciones","","'-30.7633095","'-57.9896386","Aéreo","2026-03-19 17:35:11","Ana Celina Pozzi","","2026-03-20 18:06:32","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3715","","LED 150W","3 de Febrero 3715","San Clemente","Con base en buenas condiciones","","'-30.7636599","'-57.9898095","Aéreo","2026-03-19 17:37:35","Ana Celina Pozzi","R/065170","2026-06-12 18:35:42","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1420","","LED 150W","San Luis 1420","San Clemente","Sin base","","'-30.7627826","'-57.9890820","Aéreo","2026-03-19 17:37:38","Emanuel Noriega Sosa","","2026-03-20 18:22:14","Alejandro Saposnik","","El constructor","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1380","","LED 150W","San Luis 1380","San Clemente","Con base en buenas condiciones","","'-30.7630147","'-57.9887906","Aéreo","2026-03-19 17:40:03","Emanuel Noriega Sosa","","2026-03-20 18:22:03","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3785","","LED 150W","3 de Febrero 3785","San Clemente","Con base en buenas condiciones","","'-30.7640194","'-57.9901421","Aéreo","2026-03-19 17:41:05","Ana Celina Pozzi","","2026-04-10 17:40:57","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1355","","LED 150W","San Luis 1355","San Clemente","Sin base","","'-30.7634989","'-57.9884149","Aéreo","2026-03-19 17:42:28","Emanuel Noriega Sosa","","2026-03-20 18:14:09","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1260","","LED 150W","San Luis 1260","San Clemente","Sin base","","'-30.7638304","'-57.9878837","Aéreo","2026-03-19 17:44:51","Emanuel Noriega Sosa","","2026-03-25 14:52:28","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3805","","LED 150W","3 de Febrero 3805","San Clemente","Con base en buenas condiciones","","'-30.7642861","'-57.9905076","Aéreo","2026-03-19 17:46:48","Ana Celina Pozzi","","2026-03-20 18:06:03","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3875","","LED 150W","3 de Febrero 3875","San Clemente","Con base en buenas condiciones","","'-30.7646094","'-57.9908180","Aéreo","2026-03-19 17:49:19","Ana Celina Pozzi","","2026-03-25 10:26:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1215","","LED 150W","San Luis 1215","San Clemente","Con base en buenas condiciones","","'-30.7641401","'-57.9876627","Aéreo","2026-03-19 17:49:27","Emanuel Noriega Sosa","","2026-03-20 18:05:11","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3905","","LED 150W","3 de Febrero 3905","San Clemente","Con base en buenas condiciones","","'-30.7648676","'-57.9911828","Aéreo","2026-03-19 17:50:44","Ana Celina Pozzi","","2026-04-10 17:39:38","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1160","","LED 150W","San Luis 1160","San Clemente","Sin base","","'-30.7643843","'-57.9872209","Aéreo","2026-03-19 17:51:30","Emanuel Noriega Sosa","","2026-03-20 18:38:14","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1117","","LED 150W","San Luis 1117","San Clemente","Sin base","","'-30.7648379","'-57.9869171","Aéreo","2026-03-19 17:52:55","Emanuel Noriega Sosa","","2026-03-20 18:40:44","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Led3DeFebrero3985","","LED 150W","3 de Febrero 3985","San Clemente","Con base en buenas condiciones","","'-30.7652080","'-57.9914603","Aéreo","2026-03-19 17:53:46","Ana Celina Pozzi","","2026-03-20 18:34:04","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1070","","LED 150W","San Luis 1070","San Clemente","Sin base","","'-30.7650342","'-57.9864411","Aéreo","2026-03-19 17:55:46","Emanuel Noriega Sosa","","2026-03-20 18:42:20","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3980","","LED 150W","Entre Ríos 3980","San Clemente","Con base en buenas condiciones","","'-30.7659566","'-57.9906921","Aéreo","2026-03-19 17:56:30","Ana Celina Pozzi","","2026-03-20 18:34:36","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis1015","","LED 150W","San Luis 1015","San Clemente","Sin base","","'-30.7654759","'-57.9861821","Aéreo","2026-03-19 17:56:53","Emanuel Noriega Sosa","","2026-03-20 18:35:02","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3925","","LED 150W","3 de Febrero 3925","San Clemente","Con base en buenas condiciones","","'-30.7656149","'-57.9903073","Aéreo","2026-03-19 17:59:46","Ana Celina Pozzi","","2026-03-20 18:34:51","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3880","","LED 150W","Entre Ríos 3880","San Clemente","Con base en buenas condiciones","","'-30.7652962","'-57.9900777","Aéreo","2026-03-19 18:02:25","Ana Celina Pozzi","","2026-03-26 10:49:33","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1015","","LED 150W","Santa Fe 1015","San Clemente","Sin base","","'-30.7660283","'-57.9869375","Aéreo","2026-03-19 18:03:04","Emanuel Noriega Sosa","","2026-03-20 18:40:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3819","","LED 150W","Entre Ríos 3819","San Clemente","Con base en buenas condiciones","","'-30.7648485","'-57.9897738","Aéreo","2026-03-19 18:06:28","Ana Celina Pozzi","","2026-03-30 09:26:03","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1090","","LED 150W","Santa Fe 1090","San Clemente","Sin base","","'-30.7656273","'-57.9872389","Aéreo","2026-03-19 18:06:30","Emanuel Noriega Sosa","","2026-03-20 18:39:07","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1145","","LED 150W","Santa Fe 1145","San Clemente","Sin base","","'-30.7654126","'-57.9876751","Aéreo","2026-03-19 18:09:13","Emanuel Noriega Sosa","","2026-03-20 18:42:05","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3780","","LED 150W","Entre Ríos 3780","San Clemente","Con base en buenas condiciones","","'-30.7645658","'-57.9894755","Aéreo","2026-03-19 18:09:26","Ana Celina Pozzi","","2026-03-20 18:35:21","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1190","","LED 150W","Santa  Fe 1190","San Clemente","Sin base","","'-30.7649807","'-57.9879768","Aéreo","2026-03-19 18:12:16","Emanuel Noriega Sosa","","2026-03-20 18:38:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1204","","LED 150W","Santa Fe 1204","San Clemente","Sin base","","'-30.7647006","'-57.9882636","Aéreo","2026-03-19 18:14:38","Emanuel Noriega Sosa","","2026-03-20 18:41:54","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
