"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedPabloStampa3580","","LED 150W","Pablo Stampa 3580","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:11:00","","","","Aéreo","2026-03-19 16:05:23",""
"LedCordoba1390","","LED 150W","Cordoba 1390","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-19 16:05:31","","","","Aéreo","2026-03-19 16:05:31",""
"LedPabloStampa3635","","LED 150W","Pablo Stampa 3635","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 15:13:59","","","","Aéreo","2026-03-19 16:07:27",""
"LedCordoba1355","","LED 150W","Cordoba 1355","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 15:14:12","","","","Aéreo","2026-03-19 16:08:26",""
"LedCordoba1290","","LED 150W","Cordoba 1290","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-19 16:10:47","","","","Aéreo","2026-03-19 16:10:47",""
"LedPabloStampa3698","","LED 150W","Pablo Stampa 3698","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:11:44","","","","Aéreo","2026-03-19 16:10:58",""
"LedPabloStampa3715","","LED 150W","Pablo Stampa 3715","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 11:19:11","","","","Aéreo","2026-03-19 16:13:28",""
"LedCordoba1210","","LED 150W","Cordoba 1210","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:04:21","","","","Aéreo","2026-03-19 16:13:57",""
"LedPabloStampa3790","","LED 150W","Pablo Stampa 3790","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:12:46","","","","Aéreo","2026-03-19 16:15:29",""
"LedCordoba1180","","LED 150W","Cordoba 1180","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:12:39","","","","Aéreo","2026-03-19 16:15:33",""
"LedCordoba1125","","LED 150W","Cordoba 1125","San Clemente","Con base en malas condiciones","Emanuel Noriega Sosa","2026-03-20 18:16:48","","","","Aéreo","2026-03-19 16:18:51",""
"LedPabloStampa3815","","LED 150W","Pablo Stampa 3815","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:08:13","","","","Aéreo","2026-03-19 16:19:26",""
"LedCordoba1080","","LED 150W","Cordoba 1080","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:11:16","","","","","2026-03-19 16:20:48",""
"LedPabloStampa3890","","LED 150W","Pablo Stampa 3890","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:13:29","","","","Aéreo","2026-03-19 16:21:38",""
"LedCordoba1025","","LED 150W","Cordoba 1025","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:17:00","","","","Aéreo","2026-03-19 16:22:18",""
"LedPabloStampa3945","","LED 150W","Pablo Stampa 3945","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:13:01","","","","Aéreo","2026-03-19 16:24:11",""
"LedPabloStampa3993","","LED 150W","Pablo Stampa 3993","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 11:20:33","","","","Aéreo","2026-03-19 16:27:18",""
"LedAntartida1015","","LED 150W","Antártida 1015","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:14:58","","","","Aéreo","2026-03-19 16:28:46",""
"LedAntartida1090","","LED 150W","Antártida 1090","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 12:36:54","","","","Aéreo","2026-03-19 16:31:05",""
"LedRivadavia3980","","LED 150W","Rivadavia 3980","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:14:07","","","","Aéreo","2026-03-19 16:31:26",""
"LedAntartida1125","","LED 150W","Antártida 1125","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:15:05","","","","Aéreo","2026-03-19 16:32:51",""
"LedRivadavia3925","","LED 150W","Rivadavia 3925","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 11:21:28","","","","Aéreo","2026-03-19 16:33:10",""
"LedRivadavia3870","","LED 150W","Rivadavia 3870","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:20:01","","","","Aéreo","2026-03-19 16:35:58",""
"LedAntartida1178","","LED 150W","Antártida 1178","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:15:46","","","","Aéreo","2026-03-19 16:36:43",""
"LedRivadavia3825","","LED 150W","Rivadavia 3825","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:19:43","","","","Aéreo","2026-03-19 16:37:30",""
"LedAntartida1215","","LED 150W","Antártida 1215","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:16:18","","","","Aéreo","2026-03-19 16:39:38",""
"LedRivadavia3776","","LED 150W","Rivadavia 3776","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:19:50","","","","Aéreo","2026-03-19 16:40:30",""
"LedAntartida1290","","LED 150W","Antártida 1290","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:20:10","","","","Aéreo","2026-03-19 16:41:49",""
"LedRivadavia3725","True","LED 150W","Rivadavia 3725","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-08-05 20:36:05","","","","Aéreo","2026-03-19 16:43:15",""
"LedRivadavia3680","","LED 150W","Rivadavia 3680","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:17:32","","","","Aéreo","2026-03-19 16:44:40",""
"LedAntartida1333","","LED 150W","Antártida 1333","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:20:30","","","","Aéreo","2026-03-19 16:46:00",""
"LedRivadavia3615","","LED 150W","Rivadavia 3615","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:18:32","","","","Aéreo","2026-03-19 16:48:36",""
"LedAntartida1390","","LED 150W","Antártida 1390","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:31:49","","","","Aéreo","2026-03-19 16:48:50",""
"LedRivadavia3590","","LED 150W","Rivadavia 3590","San Clemente","Con base en malas condiciones","Ana Celina Pozzi","2026-04-10 17:18:01","","","","Aéreo","2026-03-19 16:52:47",""
"LedAntartida1465","","LED 150W","Antártida 1465","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:17:40","","","","Aéreo","2026-03-19 16:53:28",""
"LedRivadavia3525","","LED 150W","Rivadavia 3525","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:18:21","","","","Aéreo","2026-03-19 16:55:34",""
"LedAntartida1450","","LED 150W","Antártida 1450","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:20:40","","","","Aéreo","2026-03-19 16:55:49",""
"LedRivadavia3470","","LED 150W","Rivadavia 3470","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:19:48","","","","Aéreo","2026-03-19 17:06:19",""
"LedRivadavia3440","","LED 150W","Rivadavia 3440","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:20:08","","","","Aéreo","2026-03-19 17:07:36",""
"LedAntartida1535","","LED 150W","Antártida 1535","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-26 09:49:00","","","","Aéreo","2026-03-19 17:09:01",""
"LedAntartida1520","","LED 150W","Antártida 1520","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-26 09:49:37","","","","Aéreo","2026-03-19 17:10:27",""
"LedRivadavia3390","","LED 150W","Rivadavia 3390","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:20:37","","","","Aéreo","2026-03-19 17:11:14",""
"LedRivadavia3323","","LED 150W","Rivadavia 3323","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:39:47","","","","Aéreo","2026-03-19 17:12:50",""
"LedAntartida1625","","LED 150W","Antártida 1625","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 13:39:58","","","","Aéreo","2026-03-19 17:14:39",""
"Led3DeFebrero3315","","LED 150W","3 de Febrero 3315","San Clemente","Con base en malas condiciones","Ana Celina Pozzi","2026-04-01 17:22:45","","","","Aéreo","2026-03-19 17:17:08",""
"Led3DeFebrero3373","","LED 150W","3 de Febrero 3373","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:52:32","","","","Aéreo","2026-03-19 17:17:42",""
"LedAntartida1680","","LED 150W","Antártida 1680","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:21:04","","","","Aéreo","2026-03-19 17:18:02",""
"Led3DeFebrero3433","","LED 150W","3 de Febrero 3433","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:42:46","","","","Aéreo","2026-03-19 17:20:04",""
"Led3DeFebrero3490","","LED 150W","3 de Febrero 3490","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:42:25","","","","Aéreo","2026-03-19 17:23:27",""
"LedSanLuis1675","","LED 150W","San Luis 1675","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-19 17:24:32","","","","Aéreo","2026-03-19 17:24:32",""
"Led3DeFebrero3555","","LED 150W","3 de Febrero 3555","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:41:39","","","","Aéreo","2026-03-19 17:25:37",""
"LedSanLuis1640","","LED 150W","San Luis 1640","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-19 17:26:02","","","","Aéreo","2026-03-19 17:26:02",""
"Led3DeFebrero3585","","LED 150W","3 de Febrero 3585","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:11:01","","","","Aéreo","2026-03-19 17:28:00",""
"LedSanLuis1565","","LED 150W","San Luis 1565","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-19 17:28:39","","","","Aéreo","2026-03-19 17:28:39",""
"Led3DeFebrero3625","","LED 150W","3 de Febrero 3625","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:38:24","","","","Aéreo","2026-03-19 17:29:59",""
"LedSanLuis1510","","LED 150W","San Luis 1510","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:14:00","","","","Aéreo","2026-03-19 17:31:50",""
"LedSanLuis1465","","LED 150W","San Luis 1465","San Clemente","Con base en malas condiciones","Emanuel Noriega Sosa","2026-03-20 18:11:49","","","","Aéreo","2026-03-19 17:34:56",""
"Led3DeFebrero3690","","LED 150W","3 de Febrero 3690","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:06:32","","","","Aéreo","2026-03-19 17:35:11",""
"Led3DeFebrero3715","","LED 150W","3 de Febrero 3715","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-12 18:35:42","","","R/065170","Aéreo","2026-03-19 17:37:35",""
"LedSanLuis1420","","LED 150W","San Luis 1420","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:22:14","","","","Aéreo","2026-03-19 17:37:38",""
"LedSanLuis1380","","LED 150W","San Luis 1380","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:22:03","","","","Aéreo","2026-03-19 17:40:03",""
"Led3DeFebrero3785","","LED 150W","3 de Febrero 3785","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:40:57","","","","Aéreo","2026-03-19 17:41:05",""
"LedSanLuis1355","","LED 150W","San Luis 1355","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:14:09","","","","Aéreo","2026-03-19 17:42:28",""
"LedSanLuis1260","","LED 150W","San Luis 1260","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-25 14:52:28","","","","Aéreo","2026-03-19 17:44:51",""
"Led3DeFebrero3805","","LED 150W","3 de Febrero 3805","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:06:03","","","","Aéreo","2026-03-19 17:46:48",""
"Led3DeFebrero3875","","LED 150W","3 de Febrero 3875","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 10:26:58","","","","Aéreo","2026-03-19 17:49:19",""
"LedSanLuis1215","","LED 150W","San Luis 1215","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:05:11","","","","Aéreo","2026-03-19 17:49:27",""
"Led3DeFebrero3905","","LED 150W","3 de Febrero 3905","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-10 17:39:38","","","","Aéreo","2026-03-19 17:50:44",""
"LedSanLuis1160","","LED 150W","San Luis 1160","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:38:14","","","","Aéreo","2026-03-19 17:51:30",""
"LedSanLuis1117","","LED 150W","San Luis 1117","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:40:44","","","","Aéreo","2026-03-19 17:52:55",""
"Led3DeFebrero3985","","LED 150W","3 de Febrero 3985","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:34:04","","","","Aéreo","2026-03-19 17:53:46",""
"LedSanLuis1070","","LED 150W","San Luis 1070","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:42:20","","","","Aéreo","2026-03-19 17:55:46",""
"LedEntreRíos3980","","LED 150W","Entre Ríos 3980","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:34:36","","","","Aéreo","2026-03-19 17:56:30",""
"LedSanLuis1015","","LED 150W","San Luis 1015","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:35:02","","","","Aéreo","2026-03-19 17:56:53",""
"LedEntreRíos3925","","LED 150W","3 de Febrero 3925","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:34:51","","","","Aéreo","2026-03-19 17:59:46",""
"LedEntreRíos3880","","LED 150W","Entre Ríos 3880","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 10:49:33","","","","Aéreo","2026-03-19 18:02:25",""
"LedSantaFe1015","","LED 150W","Santa Fe 1015","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:40:58","","","","Aéreo","2026-03-19 18:03:04",""
"LedEntreRíos3819","","LED 150W","Entre Ríos 3819","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-30 09:26:03","","","","Aéreo","2026-03-19 18:06:28",""
"LedSantaFe1090","","LED 150W","Santa Fe 1090","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:39:07","","","","Aéreo","2026-03-19 18:06:30",""
"LedSantaFe1145","","LED 150W","Santa Fe 1145","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:42:05","","","","Aéreo","2026-03-19 18:09:13",""
"LedEntreRíos3780","","LED 150W","Entre Ríos 3780","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:35:21","","","","Aéreo","2026-03-19 18:09:26",""
"LedSantaFe1190","","LED 150W","Santa  Fe 1190","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:38:58","","","","Aéreo","2026-03-19 18:12:16",""
"LedSantaFe1204","","LED 150W","Santa Fe 1204","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:41:54","","","","Aéreo","2026-03-19 18:14:38",""
"LedEntreRíos3660","","LED 150W","Entre Rios 3660","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-23 20:52:34","","","","Aéreo","2026-03-19 18:15:16",""
"LedSantaFe1280","","LED 150W","Santa Fe 1280","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:43:02","","","","Aéreo","2026-03-19 18:17:55",""
"LedSantaFe1390","","LED 150W","Santa Fe 1390","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:31:56","","","","Aéreo","2026-03-19 18:21:31",""
"LedEntreRíos3584","","LED 150W","Entre Rios 3584","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:35:38","","","","Aéreo","2026-03-19 18:22:05",""
"LedEntreRíos3605","","LED 150W","Entre Rios 3605","San Clemente","Sin base","Ana Celina Pozzi","2026-04-01 17:45:01","","","","Aéreo","2026-03-19 18:23:57",""
"LedSantaFe 1370","","LED 150W","Santa Fe 1370","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-19 18:24:27","","","","Aéreo","2026-03-19 18:24:27",""
"LedEntreRíos3470","","LED 150W","Entre Ríos 3470","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:42:31","","","","Aéreo","2026-03-19 18:26:36",""
"LedEntreRíos3405","","LED 150W","Entre Rios 3405","San Clemente","Sin base","Ana Celina Pozzi","2026-03-20 18:42:40","","","","Aéreo","2026-03-19 18:28:26",""
"LedEntreRíos3380","","LED 150W","Entre Rios 3380","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:43:19","","","","Aéreo","2026-03-19 18:30:02",""
"LedEntreRíos3325","","LED 150W","Entre Ríos 3325","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 18:43:27","","","","Aéreo","2026-03-19 18:31:30",""
"LedSantaFe1525","","LED 150W","Santa Fe 1525","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:43:47","","","","Aéreo","2026-03-19 18:32:41",""
"LedSantaFe1590","","LED 150W","Santa Fe 1590","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 18:44:01","","","","Aéreo","2026-03-19 18:34:47",""
"LedSantaFe1645","","LED 150W","Santa Fe 1645","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:44:07","","","","Aéreo","2026-03-19 18:37:45",""
"LedSantaFe1685","","LED 150W","Santa Fe 1685","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:09:40","","","","Aéreo","2026-03-19 18:40:09",""
"LedChaco1680","","LED 150W","Chaco 1680","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 16:42:01","","","","Aéreo","2026-03-20 16:42:01",""
"LedChaco1645","","LED 150W","Chaco 1645","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 16:44:07","","","","Aéreo","2026-03-20 16:44:07",""
"LedAlberdi3925","","LED 150W","Alberdi 3925","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 16:46:26","","","","Aéreo","2026-03-20 16:46:26",""
"LedChaco1580","","LED 150W","Chaco 1580","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 16:46:53","","","","Aéreo","2026-03-20 16:46:53",""
"LedChaco1545","","LED 150W","Chaco 1545","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 16:48:14","","","","Aéreo","2026-03-20 16:48:14",""
"LedAlberdi3980","","LED 150W","Alberdi 3980","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 16:48:22","","","","Aéreo","2026-03-20 16:48:22",""
"LedChaco1480","","LED 150W","Chaco 1480","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 16:49:59","","","","Aéreo","2026-03-20 16:49:59",""
"LedChaco1435","","LED 150W","Chaco 1435","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 16:51:21","","","","Aéreo","2026-03-20 16:51:21",""
"LedAlberdi3880","","LED 150W","Alberdi 3880","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 16:51:37","","","","Aéreo","2026-03-20 16:51:37",""
"LedChaco1376","","LED 150W","Chaco 1376","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 16:53:49","","","","Aéreo","2026-03-20 16:53:49",""
"LedAlberdi3825","","LED 150W","Alberdi 3825","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:37:23","","","","Aéreo","2026-03-20 16:53:54",""
"LedChaco1345","","LED 150W","Chaco 1345","San Clemente","Con base en malas condiciones","Emanuel Noriega Sosa","2026-03-20 16:55:33","","","","Aéreo","2026-03-20 16:55:33",""
"LedAlberdi3790","","LED 150W","Alberdi 3790","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 16:55:44","","","","Aéreo","2026-03-20 16:55:44",""
"LedAlberdi3715","","LED 150W","Alberdi 3715","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:37:54","","","","Aéreo","2026-03-20 16:58:09",""
"LedChaco1280","","LED 150W","Chaco 1280","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 18:24:37","","","","Aéreo","2026-03-20 16:59:40",""
"LedAlberdi3680","","LED 150W","Alberdi 3680","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 16:59:57","","","","Aéreo","2026-03-20 16:59:57",""
"LedChaco1225","","LED 150W","Chaco 1225","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:01:01","","","","Aéreo","2026-03-20 17:01:01",""
"LedAlberdi3615","","LED 150W","Alberdi 3615","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 09:57:13","","","","Aéreo","2026-03-20 17:02:25",""
"LedChaco1190","","LED 150W","Chaco 1190","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 14:56:23","","","","Aéreo","2026-03-20 17:04:10",""
"LedAlberdi3590","","LED 150W","Alberdi 3590","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:04:47","","","","Aéreo","2026-03-20 17:04:47",""
"LedChaco1115","","LED 150W","Chaco 1115","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 17:06:03","","","","Aéreo","2026-03-20 17:06:03",""
"LedAlberdi3625","","LED 150W","Alberdi 3625","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:35:51","","","","Aéreo","2026-03-20 17:06:47",""
"LedChaco1080","","LED 150W","Chaco 1080","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:06:57","","","","Aéreo","2026-03-20 17:06:57",""
"LedChaco1031","","LED 150W","Chaco 1031","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:09:37","","","","Aéreo","2026-03-20 17:09:37",""
"LedAlberdi3490","","LED 150W","Alberdi 3490","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:10:05","","","","Aéreo","2026-03-20 17:10:05",""
"LedAlberdi3425","","LED 150W","Alberdi 3425","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:12:06","","","","Aéreo","2026-03-20 17:10:55",""
"LedMendoza1020","","LED 150W","Mendoza 1020","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:14:05","","","","Aéreo","2026-03-20 17:11:34",""
"LedAlberdi3380","","LED 150W","Alberdi 3380","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:13:45","","","","Aéreo","2026-03-20 17:13:45",""
"LedMendoza1085","","LED 150W","Mendoza 1085","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-26 10:11:11","","","","Aéreo","2026-03-20 17:15:23",""
"LedAlberdi3315","","LED 150W","Alberdi 3315","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:15:42","","","","Aéreo","2026-03-20 17:15:42",""
"LedMendonza1120","","LED 150W","Mendoza 1120","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:18:20","","","","Aéreo","2026-03-20 17:18:20",""
"LedSaenzPeña3325","","LED 150W","Saen Peña 3315","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:33:21","","","","Aéreo","2026-03-20 17:18:46",""
"LedMendonza1186","","LED 150W","Mendoza 1186","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:22:16","","","","Aéreo","2026-03-20 17:22:16",""
"LedMendonza1210","","LED 150W","Mendoza 1210","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:26:34","","","","Aéreo","2026-03-20 17:23:45",""
"LedSaenzPeña3390","","LED 150W","Saenz Peña 3390","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:34:59","","","","Aéreo","2026-03-20 17:25:11",""
"LedSaenzPeña3425","","LED 150W","Saenz Peña 3425","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:31:34","","","","Aéreo","2026-03-20 17:27:02",""
"LedMendoza1220","","LED 150W","Mendoza 1220","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-26 10:53:09","","","","Aéreo","2026-03-20 17:27:51",""
